App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,In-App Purchases,Ad Supported
Player 3D,GAME,5.0,39699,1983.0M,"1,000,000+",Free,0.0,Everyone,Game;Puzzle,"February 06, 2026",15.8.68,10.0 and up,Yes,Yes
Strike,PRODUCTIVITY,3.5,37664,117.4M,"1,000,000+",Free,0.0,Everyone,Productivity,"August 15, 2025",5.5.7,8.0 and up,No,Yes
Drive,VIRTUAL_REALITY,3.9,37378,265.0M,"1,000,000+",Free,0.0,Everyone,Virtual Reality;Creativity,"September 07, 2025",7.15.40,9.0 and up,Yes,No
Crypto Pay,TOOLS,3.5,37124,137.4M,"1,000,000+",Free,0.0,Everyone,Tools,"July 07, 2025",12.5.70,12.0 and up,Yes,Yes
Super Learn,TOOLS,3.5,36955,73.6M,"1,000,000+",Free,0.0,Everyone,Tools;Creativity,"February 10, 2025",5.16.34,9.0 and up,Yes,Yes
Dash 2023,SOCIAL,4.1,36852,16.5M,"1,000,000+",Free,0.0,Teen,Social,"May 03, 2025",11.14.3,12.0 and up,Yes,Yes
VPN,PRODUCTIVITY,3.5,35720,102.4M,"1,000,000+",Paid,1.99,Everyone,Productivity,"March 22, 2025",5.10.39,11.0 and up,No,No
Editor,TOOLS,3.5,35101,64.1M,"1,000,000+",Free,0.0,Teen,Tools,"December 22, 2025",14.20.12,9.0 and up,Yes,Yes
Easy Maker Plus,FAMILY,3.9,34687,Varies with device,"1,000,000+",Free,0.0,Teen,Family,"May 20, 2026",Varies with device,11.0 and up,Yes,Yes
Scanner Space,FAMILY,3.3,34512,98.6M,"1,000,000+",Free,0.0,Everyone,Family,"June 15, 2026",5.1.41,9.0 and up,Yes,Yes
Dash,FAMILY,4.1,34438,Varies with device,"1,000,000+",Free,0.0,Everyone,Family,"July 07, 2025",Varies with device,11.0 and up,Yes,No
Learn,PRODUCTIVITY,4.6,34185,33.9M,"1,000,000+",Free,0.0,Everyone 10+,Productivity,"October 23, 2024",15.7.96,8.0 and up,Yes,Yes
Neo Wallet,AUTO_AND_VEHICLES,4.1,34160,106.3M,"1,000,000+",Free,0.0,Everyone,Auto And Vehicles,"October 01, 2025",2.16.73,5.0 and up,Yes,Yes
AI Drive Space,ARTIFICIAL_INTELLIGENCE,4.3,33847,131.6M,"1,000,000+",Free,0.0,Everyone 10+,Artificial Intelligence,"March 04, 2026",4.7.41,9.0 and up,Yes,Yes
Planner Plus,EDUCATION,4.6,33708,133.7M,"1,000,000+",Free,0.0,Teen,Education,"February 22, 2024",15.17.71,9.0 and up,No,No
Editor App 2024,GAME,4.0,33397,1050.8M,"1,000,000+",Free,0.0,Everyone,Game;Board,"March 06, 2026",11.9.82,8.0 and up,Yes,Yes
Neo Tracker Pro,PRODUCTIVITY,3.9,33124,95.9M,"1,000,000+",Free,0.0,Everyone,Productivity,"August 12, 2025",9.15.21,9.0 and up,No,Yes
Quick Strike,FAMILY,3.9,33107,95.0M,"1,000,000+",Free,0.0,Everyone,Family,"November 10, 2025",2.10.86,6.0 and up,No,Yes
Strike App,GAME,3.8,32853,580.2M,"1,000,000+",Free,0.0,Everyone,Game;Casual,"October 28, 2025",11.15.7,9.0 and up,Yes,Yes
Craft,TOOLS,3.6,32432,143.1M,"1,000,000+",Free,0.0,Everyone,Tools;Creativity,"November 14, 2025",10.0.26,11.0 and up,Yes,Yes
Planner 2026,SOCIAL,5.0,32302,Varies with device,"1,000,000+",Free,0.0,Everyone,Social,"March 26, 2026",Varies with device,8.0 and up,No,Yes
Craft,TOOLS,3.6,32174,147.5M,"1,000,000+",Free,0.0,Everyone 10+,Tools;Creativity,"June 07, 2025",9.13.85,Varies with device,Yes,No
Ultra Health,TOOLS,2.2,31971,Varies with device,"1,000,000+",Paid,2.99,Everyone,Tools,"June 13, 2024",Varies with device,10.0 and up,No,No
Learn Space,LIFESTYLE,3.8,30782,124.3M,"1,000,000+",Free,0.0,Everyone,Lifestyle;Creativity,"May 30, 2026",14.7.18,10.0 and up,Yes,Yes
Daily VPN 3D,FINANCE,3.8,30316,14.0M,"1,000,000+",Free,0.0,Everyone,Finance;Creativity,"May 30, 2026",11.6.25,8.0 and up,No,Yes
Craft App,SOCIAL,4.9,29953,147.8M,"1,000,000+",Free,0.0,Everyone,Social,"January 25, 2026",14.17.94,12.0 and up,Yes,Yes
Scanner,FINANCE,3.8,29609,23.9M,"1,000,000+",Free,0.0,Everyone,Finance;Creativity,"May 01, 2026",15.15.65,10.0 and up,Yes,Yes
Neo Maker,EVENTS,3.4,29326,77.1M,"1,000,000+",Free,0.0,Everyone,Events,"March 18, 2025",10.10.28,12.0 and up,Yes,Yes
Daily Player App,FAMILY,4.1,28920,90.4M,"1,000,000+",Free,0.0,Everyone,Family,"August 31, 2023",15.17.83,11.0 and up,Yes,Yes
Crypto Pay,PRODUCTIVITY,4.1,28632,134.0M,"1,000,000+",Free,0.0,Mature 17+,Productivity,"February 20, 2025",1.17.91,10.0 and up,Yes,No
Dash,ARTIFICIAL_INTELLIGENCE,4.1,28602,Varies with device,"1,000,000+",Free,0.0,Everyone,Artificial Intelligence;Creativity,"October 24, 2025",Varies with device,10.0 and up,Yes,Yes
Learn,SPORTS,3.5,28431,Varies with device,"1,000,000+",Free,0.0,Teen,Sports;Creativity,"March 16, 2026",Varies with device,10.0 and up,Yes,Yes
Health Premium,BEAUTY,4.2,27569,45.1M,"1,000,000+",Free,0.0,Everyone,Beauty,"September 06, 2024",4.8.4,10.0 and up,No,Yes
Super Strike,ARTIFICIAL_INTELLIGENCE,3.2,27375,143.4M,"1,000,000+",Free,0.0,Everyone,Artificial Intelligence,"May 21, 2024",9.10.57,11.0 and up,Yes,No
Fit 2025,FAMILY,3.6,26830,139.9M,"1,000,000+",Free,0.0,Everyone,Family,"September 24, 2025",5.16.76,11.0 and up,Yes,No
Drive,WEB3_AND_CRYPTO,3.7,26687,18.2M,"1,000,000+",Free,0.0,Adults only 18+,Web3 And Crypto;Creativity,"June 22, 2025",10.14.95,10.0 and up,Yes,Yes
Pay Max,FINANCE,4.1,26624,29.5M,"1,000,000+",Free,0.0,Everyone,Finance,"January 16, 2024",9.15.72,11.0 and up,No,Yes
Daily Craft,GAME,3.9,26183,1885.7M,"1,000,000+",Free,0.0,Mature 17+,Game;Simulation,"August 01, 2024",14.20.9,5.0 and up,Yes,Yes
Editor Plus 2023,FAMILY,3.5,24258,129.0M,"1,000,000+",Free,0.0,Everyone,Family,"October 27, 2024",2.9.77,11.0 and up,Yes,No
Editor,TOOLS,3.7,24222,96.9M,"1,000,000+",Free,0.0,Teen,Tools,"May 05, 2026",10.15.33,8.0 and up,No,No
Pay 3D 2024,TOOLS,4.1,23954,86.3M,"1,000,000+",Free,0.0,Everyone,Tools;Creativity,"April 21, 2025",12.3.91,11.0 and up,Yes,Yes
Maker,FAMILY,3.5,23862,19.7M,"1,000,000+",Free,0.0,Everyone,Family,"November 25, 2023",12.3.12,Varies with device,No,Yes
Fit Pro,FAMILY,4.2,23773,107.3M,"1,000,000+",Free,0.0,Everyone,Family,"May 23, 2026",15.7.35,10.0 and up,Yes,Yes
Health 3D,SHOPPING,4.2,23677,Varies with device,"1,000,000+",Free,0.0,Everyone,Shopping,"May 04, 2024",Varies with device,12.0 and up,Yes,Yes
Fit Space,PARENTING,4.6,23657,131.2M,"1,000,000+",Free,0.0,Everyone,Parenting,"May 24, 2026",13.0.84,12.0 and up,Yes,Yes
VPN,SHOPPING,4.3,23359,Varies with device,"1,000,000+",Free,0.0,Everyone,Shopping,"January 31, 2026",Varies with device,11.0 and up,No,No
Browser Pro,ARTIFICIAL_INTELLIGENCE,3.9,23290,100.2M,"1,000,000+",Free,0.0,Teen,Artificial Intelligence;Creativity,"December 21, 2025",1.3.91,11.0 and up,Yes,No
Smart Tracker,PRODUCTIVITY,4.0,22433,8.3M,"1,000,000+",Free,0.0,Everyone,Productivity;Creativity,"April 03, 2026",8.17.88,9.0 and up,No,Yes
Scanner,PRODUCTIVITY,4.3,22386,18.3M,"1,000,000+",Free,0.0,Everyone,Productivity,"October 20, 2023",2.5.84,7.0 and up,No,Yes
Pay,ARTIFICIAL_INTELLIGENCE,4.3,22334,13.6M,"1,000,000+",Free,0.0,Everyone,Artificial Intelligence,"April 25, 2025",13.2.39,11.0 and up,Yes,Yes
Quick Craft,FAMILY,3.7,22276,Varies with device,"1,000,000+",Free,0.0,Everyone,Family,"April 22, 2025",Varies with device,11.0 and up,No,Yes
Meta Connect 2025,ENTERTAINMENT,5.0,22160,67.9M,"1,000,000+",Free,0.0,Everyone,Entertainment,"January 25, 2026",9.18.7,Varies with device,Yes,Yes
Browser Now,FAMILY,4.9,22051,51.6M,"1,000,000+",Free,0.0,Everyone,Family,"July 21, 2025",8.9.66,8.0 and up,No,Yes
Neo Pay,SOCIAL,5.0,21132,29.6M,"1,000,000+",Free,0.0,Everyone,Social,"March 20, 2024",8.4.94,9.0 and up,No,Yes
Drive Hub,SOCIAL,4.6,20767,7.6M,"1,000,000+",Free,0.0,Teen,Social,"April 26, 2026",14.3.39,10.0 and up,Yes,Yes
AI VPN Premium,FAMILY,4.5,20003,31.0M,"1,000,000+",Free,0.0,Everyone,Family;Creativity,"June 24, 2026",8.5.58,10.0 and up,Yes,Yes
Scanner,PRODUCTIVITY,2.9,19770,6.1M,"1,000,000+",Free,0.0,Everyone 10+,Productivity,"September 26, 2024",9.20.62,10.0 and up,No,Yes
Scanner,FAMILY,3.2,19502,103.7M,"1,000,000+",Free,0.0,Everyone,Family,"June 21, 2026",3.6.88,10.0 and up,Yes,No
Scanner,SHOPPING,4.0,19233,62.2M,"1,000,000+",Free,0.0,Everyone,Shopping;Creativity,"June 25, 2025",5.2.65,7.0 and up,Yes,No
VPN,WEB3_AND_CRYPTO,4.7,18858,58.8M,"1,000,000+",Free,0.0,Mature 17+,Web3 And Crypto;Creativity,"December 16, 2024",14.0.6,Varies with device,Yes,Yes
Player,GAME,3.8,18385,Varies with device,"1,000,000+",Free,0.0,Everyone,Game;Shooter,"October 25, 2025",Varies with device,8.0 and up,No,Yes
Drive Pro,MAPS_AND_NAVIGATION,4.1,18201,Varies with device,"1,000,000+",Free,0.0,Everyone,Maps And Navigation;Creativity,"November 17, 2025",Varies with device,11.0 and up,No,Yes
Pay,LIBRARIES_AND_DEMO,4.7,17905,80.0M,"1,000,000+",Free,0.0,Everyone,Libraries And Demo;Creativity,"May 03, 2026",3.8.57,Varies with device,Yes,Yes
Wallet,FAMILY,4.9,17599,89.7M,"1,000,000+",Free,0.0,Everyone,Family,"May 25, 2026",1.15.51,10.0 and up,Yes,Yes
Chat AI,FINANCE,3.4,16759,102.8M,"1,000,000+",Free,0.0,Everyone,Finance,"July 18, 2025",1.19.29,7.0 and up,Yes,Yes
VPN App,FAMILY,3.8,15817,41.3M,"1,000,000+",Free,0.0,Everyone,Family,"July 05, 2025",5.2.58,11.0 and up,Yes,Yes
Planner,GAME,4.5,15328,Varies with device,"1,000,000+",Free,0.0,Everyone,Game;Action,"July 10, 2025",Varies with device,11.0 and up,Yes,Yes
Next Connect,NEWS_AND_MAGAZINES,4.6,14684,83.1M,"1,000,000+",Free,0.0,Everyone,News And Magazines,"June 11, 2023",15.16.52,8.0 and up,Yes,Yes
Scanner Online,BUSINESS,3.0,14432,135.0M,"1,000,000+",Free,0.0,Everyone,Business,"July 14, 2024",6.15.9,11.0 and up,Yes,Yes
My VPN,GAME,5.0,14351,Varies with device,"1,000,000+",Free,0.0,Everyone,Game;Casual,"January 06, 2025",Varies with device,Varies with device,Yes,Yes
Maker,FINANCE,3.3,14197,113.1M,"1,000,000+",Free,0.0,Everyone,Finance,"April 22, 2024",1.19.64,8.0 and up,Yes,No
Wallet Go,FOOD_AND_DRINK,3.8,13664,148.6M,"1,000,000+",Free,0.0,Everyone,Food And Drink;Creativity,"January 17, 2026",10.8.98,7.0 and up,No,Yes
Strike,GAME,5.0,13639,268.0M,"1,000,000+",Free,0.0,Everyone,Game;Simulation,"January 26, 2025",11.2.37,7.0 and up,No,Yes
Wallet,GAME,4.0,12816,1519.4M,"1,000,000+",Free,0.0,Everyone,Game;Board,"November 20, 2023",4.15.44,9.0 and up,Yes,Yes
Maker 2026,TOOLS,4.2,12222,131.2M,"1,000,000+",Free,0.0,Everyone 10+,Tools;Creativity,"April 20, 2026",5.19.69,11.0 and up,Yes,No
Scanner Pro 2024,GAME,4.5,12106,Varies with device,"1,000,000+",Free,0.0,Everyone,Game;Card,"December 09, 2024",Varies with device,8.0 and up,No,Yes
Chat,FINANCE,3.8,11857,46.3M,"1,000,000+",Free,0.0,Unrated,Finance,"March 06, 2026",5.8.7,12.0 and up,Yes,Yes
Ultra Browser,GAME,4.3,11321,Varies with device,"1,000,000+",Free,0.0,Teen,Game;Puzzle,"July 29, 2025",Varies with device,11.0 and up,Yes,Yes
Browser Premium,SPORTS,3.3,11243,9.8M,"1,000,000+",Free,0.0,Everyone,Sports;Creativity,"September 25, 2025",1.19.51,Varies with device,Yes,No
My Maker Premium 2023,FAMILY,3.7,11169,80.4M,"1,000,000+",Free,0.0,Adults only 18+,Family,"October 10, 2025",5.14.89,Varies with device,No,No
Strike,COMICS,3.9,11043,149.0M,"1,000,000+",Free,0.0,Everyone,Comics,"July 04, 2025",3.17.79,10.0 and up,Yes,Yes
Drive,FAMILY,4.2,10707,91.2M,"1,000,000+",Free,0.0,Everyone,Family;Creativity,"November 19, 2025",10.0.40,9.0 and up,No,Yes
VPN,FAMILY,5.0,10497,57.2M,"1,000,000+",Free,0.0,Everyone,Family,"January 29, 2025",2.13.29,9.0 and up,Yes,No
Ultra Tracker Online,GAME,4.1,10033,Varies with device,"1,000,000+",Free,0.0,Everyone,Game;RPG,"June 02, 2026",Varies with device,7.0 and up,Yes,Yes
Fit,TOOLS,4.5,9698,Varies with device,"1,000,000+",Paid,0.99,Everyone,Tools,"January 29, 2025",Varies with device,12.0 and up,No,No
Planner Pro,FAMILY,3.8,9313,61.9M,"1,000,000+",Free,0.0,Mature 17+,Family,"September 15, 2025",5.11.44,10.0 and up,Yes,Yes
Health Online 2023,TOOLS,3.9,9068,122.9M,"1,000,000+",Free,0.0,Everyone 10+,Tools,"January 05, 2026",7.20.78,12.0 and up,Yes,Yes
Lite Browser,VIRTUAL_REALITY,4.0,8608,Varies with device,"1,000,000+",Free,0.0,Everyone,Virtual Reality,"January 21, 2024",Varies with device,9.0 and up,No,Yes
Pro Scanner,GAME,4.0,8229,607.2M,"1,000,000+",Free,0.0,Everyone,Game;Strategy,"May 07, 2025",10.8.39,11.0 and up,No,Yes
Pay,COMMUNICATION,3.5,7857,148.4M,"1,000,000+",Free,0.0,Everyone,Communication;Creativity,"October 02, 2025",2.5.13,8.0 and up,No,Yes
Fit,GAME,4.5,7543,Varies with device,"1,000,000+",Free,0.0,Everyone,Game;Card,"May 01, 2026",Varies with device,10.0 and up,Yes,No
Pay_3241,FAMILY,4.3,7384,132.0M,"1,000,000+",Free,0.0,Everyone,Family,"August 24, 2025",2.17.29,8.0 and up,No,Yes
Health,GAME,4.1,6989,Varies with device,"1,000,000+",Free,0.0,Everyone,Game;Casual,"July 25, 2024",Varies with device,9.0 and up,No,Yes
Meta Strike,FAMILY,5.0,6916,87.7M,"1,000,000+",Free,0.0,Mature 17+,Family,"August 13, 2025",9.15.31,12.0 and up,Yes,Yes
Chat,BUSINESS,3.9,6756,23.7M,"1,000,000+",Free,0.0,Everyone 10+,Business,"April 28, 2026",14.16.40,8.0 and up,No,Yes
Player,PERSONALIZATION,4.4,6567,32.0M,"1,000,000+",Free,0.0,Everyone,Personalization,"December 04, 2023",1.10.53,9.0 and up,Yes,Yes
AI Wallet Space,PHOTOGRAPHY,4.5,5799,Varies with device,"1,000,000+",Free,0.0,Everyone,Photography,"February 28, 2025",Varies with device,11.0 and up,No,Yes
Drive,SOCIAL,4.3,5510,88.0M,"1,000,000+",Free,0.0,Everyone,Social,"November 10, 2025",2.5.82,10.0 and up,No,Yes
Scanner,LIFESTYLE,5.0,5490,72.5M,"1,000,000+",Free,0.0,Everyone 10+,Lifestyle,"November 22, 2025",7.9.77,9.0 and up,Yes,Yes
Learn 2025,GAME,5.0,5093,1171.5M,"1,000,000+",Free,0.0,Everyone,Game;Strategy,"September 09, 2025",10.5.27,9.0 and up,Yes,Yes
Strike,FAMILY,4.2,24380,80.3M,"500,000+",Free,0.0,Teen,Family;Creativity,"May 17, 2026",8.10.36,11.0 and up,Yes,Yes
Connect Go,LIFESTYLE,4.2,24347,61.8M,"500,000+",Free,0.0,Everyone 10+,Lifestyle,"March 08, 2024",5.1.79,12.0 and up,Yes,No
Strike,FINANCE,2.8,24287,23.2M,"500,000+",Free,0.0,Teen,Finance,"September 11, 2025",6.6.12,10.0 and up,No,Yes
VPN Now,LIFESTYLE,4.8,24283,140.0M,"500,000+",Free,0.0,Everyone,Lifestyle,"January 06, 2025",1.20.8,10.0 and up,Yes,Yes
Lite Tracker Space,SOCIAL,3.5,23942,118.5M,"500,000+",Free,0.0,Everyone,Social;Creativity,"June 14, 2026",13.8.93,12.0 and up,No,Yes
Strike,FOOD_AND_DRINK,4.0,23890,26.9M,"500,000+",Free,0.0,Everyone,Food And Drink;Creativity,"April 10, 2026",6.19.62,10.0 and up,Yes,No
VPN,GAME,5.0,23883,615.1M,"500,000+",Free,0.0,Everyone,Game;RPG,"November 18, 2024",9.7.79,11.0 and up,Yes,Yes
Editor,DATING,4.9,23787,94.1M,"500,000+",Free,0.0,Mature 17+,Dating,"March 23, 2025",14.18.55,8.0 and up,Yes,Yes
Learn AI,WEB3_AND_CRYPTO,4.4,23690,113.2M,"500,000+",Free,0.0,Mature 17+,Web3 And Crypto,"August 28, 2025",11.14.82,8.0 and up,Yes,No
Scanner,HOUSE_AND_HOME,4.7,23609,143.8M,"500,000+",Free,0.0,Everyone,House And Home,"December 01, 2025",5.2.56,4.4 and up,No,Yes
Scanner,FAMILY,3.9,23344,76.0M,"500,000+",Free,0.0,Everyone,Family,"February 14, 2026",8.5.81,11.0 and up,Yes,Yes
Meta Health Max,SOCIAL,3.3,23314,9.2M,"500,000+",Free,0.0,Everyone,Social,"December 06, 2023",12.5.50,9.0 and up,Yes,Yes
Health App,GAME,2.7,23264,Varies with device,"500,000+",Free,0.0,Everyone,Game;Action,"August 03, 2024",Varies with device,10.0 and up,No,Yes
Scanner,MAPS_AND_NAVIGATION,4.8,23188,64.9M,"500,000+",Free,0.0,Everyone 10+,Maps And Navigation,"July 06, 2025",6.8.42,8.0 and up,Yes,Yes
Browser,PARENTING,4.0,22937,111.7M,"500,000+",Paid,1.99,Everyone,Parenting,"January 07, 2025",1.17.87,9.0 and up,No,No
Daily Connect,GAME,4.1,22909,392.0M,"500,000+",Free,0.0,Mature 17+,Game;Board,"September 23, 2025",6.17.54,12.0 and up,No,Yes
Easy VPN,GAME,5.0,22903,815.5M,"500,000+",Free,0.0,Everyone,Game;Board,"June 09, 2026",3.2.10,11.0 and up,Yes,Yes
Planner Plus,FAMILY,4.5,22827,14.2M,"500,000+",Free,0.0,Everyone 10+,Family,"September 15, 2023",12.16.82,8.0 and up,Yes,Yes
Easy Editor,TOOLS,4.4,22744,37.3M,"500,000+",Free,0.0,Everyone,Tools,"July 08, 2025",12.5.71,10.0 and up,No,Yes
Pay,ARTIFICIAL_INTELLIGENCE,4.0,22730,53.0M,"500,000+",Free,0.0,Teen,Artificial Intelligence,"August 23, 2024",10.6.85,9.0 and up,Yes,No
Planner Go,SPORTS,3.9,22647,130.8M,"500,000+",Paid,4.99,Everyone,Sports,"October 10, 2021",1.15.33,Varies with device,No,No
Ultra Player,PRODUCTIVITY,4.5,22561,130.6M,"500,000+",Free,0.0,Everyone,Productivity;Creativity,"May 08, 2025",12.9.71,8.0 and up,Yes,Yes
Fit Online 2025,LIBRARIES_AND_DEMO,4.2,22530,63.8M,"500,000+",Free,0.0,Everyone,Libraries And Demo,"May 23, 2025",11.2.43,6.0 and up,Yes,Yes
Planner,FINANCE,4.9,22527,135.1M,"500,000+",Free,0.0,Everyone,Finance,"November 03, 2025",12.10.16,11.0 and up,Yes,Yes
Health,FOOD_AND_DRINK,3.2,22505,Varies with device,"500,000+",Free,0.0,Everyone,Food And Drink,"June 21, 2026",Varies with device,12.0 and up,Yes,Yes
Epic Wallet App,FAMILY,4.3,22392,146.3M,"500,000+",Free,0.0,Everyone,Family,"December 16, 2025",6.5.89,10.0 and up,Yes,Yes
Planner,FAMILY,4.9,22372,96.3M,"500,000+",Free,0.0,Everyone,Family,"April 14, 2025",9.17.79,12.0 and up,Yes,Yes
Neo Tracker AI,PRODUCTIVITY,3.8,22293,Varies with device,"500,000+",Free,0.0,Teen,Productivity,"June 11, 2026",Varies with device,11.0 and up,No,Yes
Fit Now,MEDICAL,4.5,22182,10.7M,"500,000+",Free,0.0,Everyone 10+,Medical,"May 17, 2024",13.18.69,10.0 and up,No,Yes
Chat AI,TOOLS,3.1,22089,66.0M,"500,000+",Free,0.0,Everyone,Tools,"October 13, 2025",10.6.50,10.0 and up,Yes,Yes
Craft,LIFESTYLE,4.3,21830,38.0M,"500,000+",Free,0.0,Everyone,Lifestyle,"April 15, 2026",13.10.24,6.0 and up,Yes,Yes
Hyper Dash Online,TOOLS,4.4,21819,Varies with device,"500,000+",Free,0.0,Mature 17+,Tools;Creativity,"December 22, 2024",Varies with device,9.0 and up,No,No
Craft,FAMILY,4.5,21728,84.8M,"500,000+",Free,0.0,Everyone,Family,"August 30, 2025",2.0.7,12.0 and up,No,Yes
Daily Craft,FAMILY,5.0,21570,Varies with device,"500,000+",Free,0.0,Everyone,Family;Creativity,"August 15, 2024",Varies with device,10.0 and up,No,Yes
Pay,LIFESTYLE,4.5,21569,105.7M,"500,000+",Free,0.0,Everyone,Lifestyle;Creativity,"June 16, 2026",2.18.13,9.0 and up,Yes,Yes
Learn,PRODUCTIVITY,4.2,21566,92.8M,"500,000+",Free,0.0,Everyone 10+,Productivity,"March 22, 2026",7.17.76,12.0 and up,No,Yes
Editor 2023,PRODUCTIVITY,3.7,21460,138.9M,"500,000+",Free,0.0,Everyone,Productivity;Creativity,"April 23, 2026",4.14.22,8.0 and up,No,Yes
Pay 2024,PRODUCTIVITY,4.5,21371,148.5M,"500,000+",Free,0.0,Everyone,Productivity,"March 23, 2026",6.17.53,12.0 and up,Yes,Yes
AI VPN Online,FAMILY,3.5,21160,50.9M,"500,000+",Free,0.0,Everyone,Family,"August 20, 2025",6.0.90,8.0 and up,Yes,Yes
Health,GAME,4.0,21042,1063.8M,"500,000+",Free,0.0,Everyone 10+,Game;Strategy,"May 27, 2026",8.4.3,10.0 and up,Yes,Yes
Maker,PRODUCTIVITY,4.5,20887,119.9M,"500,000+",Free,0.0,Everyone,Productivity,"February 06, 2026",8.5.29,7.0 and up,Yes,Yes
Dash,GAME,4.2,20801,852.6M,"500,000+",Free,0.0,Everyone,Game;Strategy,"April 17, 2025",3.13.54,8.0 and up,No,Yes
Meta Connect Now,GAME,4.0,20735,1791.2M,"500,000+",Free,0.0,Everyone,Game;Shooter,"December 30, 2025",13.11.49,11.0 and up,No,No
Craft,FAMILY,4.2,20383,84.8M,"500,000+",Free,0.0,Teen,Family;Creativity,"February 05, 2025",7.7.4,10.0 and up,Yes,Yes
Strike,PRODUCTIVITY,4.1,20351,100.9M,"500,000+",Free,0.0,Everyone,Productivity,"July 05, 2023",10.19.87,10.0 and up,No,Yes
Craft AI,GAME,4.0,20257,Varies with device,"500,000+",Free,0.0,Everyone,Game;Action,"December 30, 2022",Varies with device,11.0 and up,No,Yes
Chat,TOOLS,3.5,20206,26.9M,"500,000+",Free,0.0,Everyone,Tools,"March 12, 2024",15.3.84,11.0 and up,Yes,Yes
Quick Browser Hub,PRODUCTIVITY,4.0,20184,46.1M,"500,000+",Free,0.0,Everyone,Productivity,"July 31, 2025",8.15.80,11.0 and up,Yes,Yes
Scanner,FINANCE,4.5,19995,22.3M,"500,000+",Free,0.0,Everyone 10+,Finance,"May 09, 2026",9.11.17,5.0 and up,Yes,Yes
Browser Max 2024,GAME,4.3,19846,1025.8M,"500,000+",Free,0.0,Everyone,Game;Simulation,"November 20, 2025",8.10.32,11.0 and up,Yes,Yes
Neo Craft,FAMILY,3.6,19695,106.5M,"500,000+",Free,0.0,Everyone,Family,"September 04, 2025",1.15.87,11.0 and up,Yes,No
VPN,FAMILY,3.6,19673,31.2M,"500,000+",Free,0.0,Everyone,Family,"August 23, 2025",1.3.80,11.0 and up,Yes,Yes
Crypto Pay Space 2026,BUSINESS,3.6,19599,Varies with device,"500,000+",Free,0.0,Teen,Business;Creativity,"March 24, 2025",Varies with device,4.4 and up,Yes,Yes
Next Health Pro,PHOTOGRAPHY,3.9,19559,167.2M,"500,000+",Free,0.0,Everyone,Photography,"June 09, 2025",14.6.89,10.0 and up,Yes,Yes
Connect,GAME,5.0,19461,373.9M,"500,000+",Free,0.0,Everyone,Game;Strategy,"February 12, 2025",1.20.78,8.0 and up,Yes,Yes
Next Pay,WEB3_AND_CRYPTO,4.1,19399,63.0M,"500,000+",Free,0.0,Adults only 18+,Web3 And Crypto;Creativity,"September 05, 2025",2.0.16,8.0 and up,Yes,Yes
Scanner,FAMILY,3.8,19388,80.0M,"500,000+",Free,0.0,Everyone,Family,"April 25, 2024",11.2.87,11.0 and up,No,Yes
Chat Hub,FAMILY,3.5,19128,57.4M,"500,000+",Free,0.0,Teen,Family,"November 10, 2025",6.14.29,10.0 and up,Yes,Yes
Wallet,ART_AND_DESIGN,3.5,19108,106.7M,"500,000+",Free,0.0,Everyone,Art And Design,"November 08, 2022",7.18.79,Varies with device,Yes,Yes
Learn Go,FAMILY,4.4,19056,42.5M,"500,000+",Free,0.0,Everyone,Family,"May 10, 2026",14.4.16,8.0 and up,No,Yes
Learn Pro,TOOLS,3.5,18781,17.8M,"500,000+",Free,0.0,Teen,Tools,"September 28, 2025",1.15.26,9.0 and up,Yes,No
Pro Wallet Plus,TOOLS,3.4,18750,112.5M,"500,000+",Free,0.0,Teen,Tools,"March 21, 2024",7.1.77,9.0 and up,No,Yes
Fit 2024,GAME,3.7,18625,Varies with device,"500,000+",Free,0.0,Everyone,Game;Casual,"July 24, 2025",Varies with device,11.0 and up,No,Yes
Connect,BEAUTY,4.2,18474,44.3M,"500,000+",Free,0.0,Everyone,Beauty,"January 19, 2026",5.1.100,10.0 and up,Yes,Yes
Super Editor Now 2024,PRODUCTIVITY,4.0,18412,50.2M,"500,000+",Free,0.0,Everyone,Productivity,"August 22, 2025",3.16.18,9.0 and up,Yes,Yes
Craft,FAMILY,3.3,18387,106.4M,"500,000+",Free,0.0,Everyone 10+,Family,"February 01, 2026",8.9.80,11.0 and up,Yes,Yes
Chat Premium,WEATHER,3.2,18202,80.6M,"500,000+",Free,0.0,Everyone,Weather;Creativity,"June 10, 2025",11.16.63,11.0 and up,Yes,Yes
Player Now_4816,TOOLS,4.0,18081,Varies with device,"500,000+",Free,0.0,Teen,Tools,"June 01, 2026",Varies with device,10.0 and up,Yes,Yes
Strike Plus,BOOKS_AND_REFERENCE,4.8,17897,48.8M,"500,000+",Free,0.0,Mature 17+,Books And Reference,"January 01, 2026",1.20.32,12.0 and up,No,No
Strike,BOOKS_AND_REFERENCE,4.1,17798,32.6M,"500,000+",Free,0.0,Everyone,Books And Reference,"March 21, 2026",4.18.50,Varies with device,Yes,Yes
Daily Maker Online,HOUSE_AND_HOME,2.8,17636,85.4M,"500,000+",Free,0.0,Everyone,House And Home,"January 01, 2026",13.5.63,12.0 and up,No,Yes
VPN AI,FAMILY,3.3,17580,41.3M,"500,000+",Free,0.0,Everyone,Family,"September 24, 2024",6.13.83,10.0 and up,No,Yes
